alert,date,ra,dec,closest_simbad_target,class,angdist,dr3name,gmag,bpmag,rpmag,plx,plx_err,wd_zone,spectrum,emission,file,plot
https://alerce.online/object/ZTF17aaajocf,2018-05-04 05:53:46,200.26678,56.16607,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=MASTER%20OT%20J132104.04%2B560957.8,cataclyv*,0.22866,Gaia DR3 1565395908719728384,17.27,17.31,16.86,1.3067,0.0601,True,True,True,http://localhost/download/files/ZTF17aaajocf_spec.tar.gz,http://localhost/download/plots/ZTF17aaajocf_plot.tar.gz
https://alerce.online/object/ZTF17aabwtnr,2018-05-04 06:04:05,194.15467,26.61198,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20GO%20Com,cataclyv*,0.374679,Gaia DR3 3958581402928688768,18.21,18.27,17.83,2.2505,0.1154,True,True,True,http://localhost/download/files/ZTF17aabwtnr_spec.tar.gz,http://localhost/download/plots/ZTF17aabwtnr_plot.tar.gz
https://alerce.online/object/ZTF18aabefyl,2018-05-04 06:17:18,178.02914,40.82992,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J115207.00%2B404947.6,cataclyv*,0.233032,Gaia DR3 768139576446752000,19.41,19.60,19.04,1.7166,0.3005,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aabwtmq,2018-05-04 06:17:18,174.38479,40.91604,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J113732.34%2B405458.0,cataclyv*,0.822791,Gaia DR3 767756877680612864,19.12,19.17,19.03,4.7833,0.2484,True,True,False,http://localhost/download/files/ZTF18aabwtmq_spec.tar.gz,http://localhost/download/plots/ZTF18aabwtmq_plot.tar.gz
https://alerce.online/object/ZTF18aaqeesr,2018-05-04 06:33:46,198.64845,14.72103,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J131435.6%2B144316,eclbin,0.371943,Gaia DR3 3743862209546227584,17.14,17.39,16.73,0.4448,0.0676,True,True,False,http://localhost/download/files/ZTF18aaqeesr_spec.tar.gz,http://localhost/download/plots/ZTF18aaqeesr_plot.tar.gz
https://alerce.online/object/ZTF18aaqgbbd,2018-05-04 08:03:16,236.22346,25.89689,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=LINEAR%2015351491,cataclyv*,0.383916,Gaia DR3 1222867765738898560,17.06,17.62,16.23,2.0237,0.0590,True,True,True,http://localhost/download/files/ZTF18aaqgbbd_spec.tar.gz,http://localhost/download/plots/ZTF18aaqgbbd_plot.tar.gz
https://alerce.online/object/ZTF18aagrcyj,2018-05-04 08:06:52,239.23714,35.39352,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20BT%20CrB,cataclyv*,0.150418,Gaia DR3 1371889764970726144,18.82,18.78,18.36,0.8755,0.1223,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aabpzjg,2018-05-04 08:35:58,255.22213,40.06597,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1237%20Her,cataclyv*,0.339089,Gaia DR3 1353646217070728704,18.29,18.33,17.60,1.9135,0.0899,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aajrvst,2018-05-04 08:38:05,267.06797,50.28968,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J17481631%2B5017229,cataclyv*,0.242789,Gaia DR3 1367437666296248704,19.29,19.36,18.76,0.8505,0.0787,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aajrilq,2018-05-04 09:26:50,226.84221,52.51125,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20OV%20Boo,cataclyv*,2.302893,Gaia DR3 1593140224924964864,18.15,18.19,17.87,4.7149,0.0906,True,False,False,N/A,N/A
